series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
NBSGBIS,377,2.478428,-0.0654,0.8114,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Singapore
M04108GBM318NNBR,396,10.12192,0.3657,-0.0536,0.0,Index 1900=100,1881-01-01,1913-12-01,"Oils and Seed Oils Imports, Prices for Great Britain"
M04061USM350NNBR,914,11.412037,0.6959,3.8387,0.0,Index 1957-1959=100,1891-01-01,1967-02-01,Index of Wholesale Prices of Foods for United States
CEU5000000035,738,5.239615,2.6004,47.3626,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Information"
PPOULTUSDM,270,16.118685,1.8154,5.6441,0.0,U.S. Cents per Pound,2004-01-01,2026-06-01,Global price of Poultry
M08104USM331NNBR,273,10.335031,0.0638,1.109,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Employment, Paper and Pulp for United States"
PONHPI00101M226N,412,5.713941,0.2949,-0.4571,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the New England Census Division
GASALLGCM,387,21.721754,0.3631,0.0337,0.0,Dollars per Gallon,1994-04-01,2026-06-01,PADD III (Gulf Coast District) All Grades All Formulations Gas Price
MYAGM3TRM189N,366,35.901259,0.7907,-0.3555,0.0,National Currency,1987-01-01,2017-06-01,M3 for Turkey
AUTHNOTNE1U,690,23.012918,1.004,1.5903,0.0,Thousands of Units,1969-01-01,2026-06-01,New Privately-Owned Housing Units Authorized but Not Started: Single-Family Units in the Northeast Census Regi
RAILFRTCARLOADS,304,6.805673,-0.5818,3.7057,0.0,Carloads,2001-01-01,2026-04-01,Rail Freight Carloads
IMP4190,485,29.754982,1.9574,15.2613,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Ireland
MRTSSM4423XUSN,401,12.049868,8.2282,121.9724,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Retail Sales: Furniture, Home Furnishings, Electronics, and Appliance Stores"
M04039US16980M263NNBR,288,22.850154,0.1163,-0.5389,0.0,Cents per Dozen,1920-01-01,1943-12-01,"Retail Price of Oranges for Chicago, IL"
NNSEBIS,737,5.586987,-0.9082,2.235,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Sweden
IMP5570,485,17.047446,0.3199,1.3844,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Malaysia
OTHSECNSA,942,8.812539,0.2374,-0.0677,0.0,Billions of U.S. Dollars,1948-01-01,2026-06-01,"Other Securities, All Commercial Banks"
CEU4142000008,642,1.842159,0.7597,0.0958,0.0,Dollars per Hour,1973-01-01,2026-06-01,"Average Hourly Earnings of Production and Nonsupervisory Employees, Wholesale Trade"
M1105AUSM505NNBR,864,15.276413,0.6428,0.7254,0.0,Per Share Value Weighted By Outstanding Shares,1858-01-01,1929-12-01,American Railroad Stock Prices for United States
BARN925LFN,408,2.643263,-1.4515,5.2851,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Barnstable Town, MA (NECTA)"
M08287USM052NNBR,386,6.919523,-0.2181,0.9234,0.0,Dollars,1924-01-01,1956-02-01,"Average Weekly Earnings, Manufacturing, Nondurable Goods for United States"
CEU5500000034,738,2.228543,-0.4591,0.1928,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Financial Activities"
M03054USM503NNBR,258,10.078017,1.7024,5.7629,0.0,Passenger-Miles,1921-01-01,1942-06-01,"Passenger-Miles Per Ton of Coal Consumed in Passenger Service, Class I Railroads for United States"
EXPMANUS,358,11.287294,-0.2047,2.2421,0.0,Millions of Dollars,1996-08-01,2026-05-01,Exports of Goods: Manufactured Commodities for United States
MYAGM2IDM189N,256,12.006813,2.8396,9.3758,0.0,National Currency,1996-01-01,2017-04-01,M2 for Indonesia
RHESCBM027NBOG,456,16.774522,0.6335,-0.3512,0.0,Billions of U.S. Dollars,1988-07-01,2026-06-01,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, Small Domestically Chartered Co"
M01267USM543NNBR,271,2.25811,-0.0276,-0.342,0.0,Thousands of Cars,1921-01-01,1943-07-01,"Freight Service, Cars Owned for United States"
MABMM301ZAM189N,693,5.989187,0.4203,-0.5811,0.0,Rand,1966-03-01,2023-11-01,Monetary Aggregates and Their Components: Broad Money and Components: M3 for South Africa
REVOLNDI,689,16.508807,1.8936,4.4031,0.0,Millions of U.S. Dollars,1969-01-01,2026-05-01,Revolving Consumer Credit Owned by Depository Institutions
CEU7000000034,738,6.310684,1.3586,63.3973,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Leisure and Hospitality"
U33INO,400,14.770346,0.0078,1.5324,0.0,Millions of Dollars,1993-02-01,2026-05-01,Manufacturers' New Orders: Metalworking Machinery Manufacturing
EXP0003,341,13.157776,-0.5058,1.8771,0.0,Millions of Dollars,1998-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to European Union
MHHNGSP,342,53.50445,1.3477,3.0832,0.0,Dollars per Million BTU,1998-01-01,2026-06-01,Henry Hub Natural Gas Spot Price
DEMDEPNS,797,15.265613,3.7006,18.1519,0.0,Billions of Dollars,1960-01-01,2026-05-01,Demand Deposits
NEWB525LFN,408,1.818688,1.0567,3.5377,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in New Bedford, MA (NECTA)"
SMU44772003100000008,252,5.800326,1.0657,1.9145,0.0,Dollars per Hour,2004-01-01,2024-12-01,"Average Hourly Earnings of Production Employees: Manufacturing: Durable Goods in Providence-Warwick, RI-MA (NE"
GASMIDM,367,19.2683,0.1656,-0.2278,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US Midgrade All Formulations Gas Price
SPASTT01USM661N,822,15.194413,-0.3196,0.6844,0.0,Index 2015=100,1958-01-01,2026-06-01,Financial Market: Share Prices for United States
M0493AUSM267NNBR,300,12.661125,0.8349,1.7447,0.0,Cents per Pound,1891-01-01,1915-12-01,Wholesale Price of Newsprint Paper for United States
GASALLM,387,20.001147,0.2543,-0.0696,0.0,Dollars per Gallon,1994-04-01,2026-06-01,US All Grades All Formulations Gas Price
EXSDUS,654,12.46415,0.8458,0.7513,0.0,Swedish Kronor to One U.S. Dollar,1972-01-01,2026-06-01,Swedish Kronor to U.S. Dollar Spot Exchange Rate
LAUMT337305000000004,408,45.36121,5.6988,48.9537,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Dover-Durham, NH-ME (NECTA)"
HOHWMN03JPM661N,754,2.311604,-0.3133,3.7874,0.0,Index 2015=100,1961-01-01,2023-10-01,Hours: Hours Worked: Manufacturing: Monthly for Japan
NHFSEPNT,629,18.259866,0.3102,0.6959,0.0,Thousands of Units,1974-01-01,2026-05-01,"New Houses for Sale by Stage of Construction, Not Started"
M1436CUSM144NNBR,351,12.606226,2.3075,8.8285,0.0,Millions of Dollars,1920-03-01,1949-05-01,Other Currency Outside the Treasury and Federal Reserve Banks for United States
M04105GBM318NNBR,396,8.357473,-0.3787,-0.4293,0.0,Index 1900=100,1881-01-01,1913-12-01,"Animal Foodstuffs, Imports, Prices for Great Britain"
GASDESM,375,22.924378,0.3052,-0.0934,0.0,Dollars per Gallon,1995-04-01,2026-06-01,US Diesel Sales Price
H8B3094NCBDM,630,12.411107,0.3974,1.3894,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Borrowings, All Commercial Banks"
GASDESGCM,375,23.713146,0.3597,-0.043,0.0,Dollars per Gallon,1995-04-01,2026-06-01,PADD III (Gulf Coast District) Diesel Sales Price
RNHKBIS,737,6.469646,0.1648,-0.1823,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Hong Kong SAR
LFHUADFEEZM647N,325,7.820451,0.5645,-0.3244,0.0,Persons,1996-01-01,2023-01-01,Harmonised Unemployment - Monthly Levels: Aged 25 and over: Females for the Euro Area (19 Countries)
RBATBIS,377,2.035833,-0.4006,-0.4198,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Austria
M02187USM398NNBR,288,168.531704,4.6914,23.2898,0.0,Millions of Current Dollars,1940-01-01,1963-12-01,"Private New Construction Activity, Commercial Buildings for United States"
M04051USM324NNBR,947,7.884882,1.8797,8.8011,0.0,Index 1913=100,1861-01-01,1939-11-01,Index of the General Price Level for United States
M1201AUSM348NNBR,689,15.348908,-0.0935,0.4932,0.0,Index 1947=100,1900-01-01,1957-05-01,"Index of Industrial Activity, American Telegraph and Telephone Company for United States"
NNJPBIS,737,10.361114,0.6594,1.0942,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Japan
LVAPRMNCG02IXOBM,275,15.704356,-0.1265,0.2188,0.0,Index 2015=100,2001-01-01,2023-11-01,Production: Manufacturing: Consumer Goods: Durable Goods for Latvia
M15006USM144NNBR,531,7.010568,-0.3179,0.8592,0.0,Millions of Dollars,1898-01-01,1942-03-01,Postal Receipts for United States
M09028USM474NNBR,469,36.534285,3.8685,21.079,0.0,Number of Concerns,1894-01-01,1933-01-01,Number of Business Failures for United States
DTCTLHFNM,989,13.390575,1.5536,4.8618,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Total Consumer Credit Owned and Securitized by Finance Companies
M04149US38300M288NNBR,680,29.344164,2.2498,7.5207,0.0,Dollars per Long Ton,1887-01-01,1943-08-01,"Wholesale Price of Steel Billets, Bessemer for Pittsburgh, PA"
LMUNRLTTIEM647N,817,16.469146,2.0653,6.8053,0.0,Persons,1956-01-01,2024-01-01,Infra-Annual Registered Unemployment and Job Vacancies: Total Economy: Registered Unemployment for Ireland
TOTBUSIMNSA,401,4.939302,-0.0538,3.079,0.0,Millions of Dollars,1993-01-01,2026-05-01,Total Business Inventories
UNDCONMWTNSA,667,15.901504,-0.2375,0.5519,0.0,Thousands of Units,1970-12-01,2026-06-01,New Privately-Owned Housing Units Under Construction: Total Units in the Midwest Census Region
NBCZBIS,377,5.398979,0.3196,0.8167,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Czech Republic
NBCHBIS,377,4.873121,0.0727,0.9524,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Switzerland
NNDKBIS,737,3.240668,0.024,0.6058,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Denmark
LMNUR12M,774,4.139049,2.0298,11.2012,0.0,Index,1961-07-01,2025-12-01,LMN 12 Month Ahead Real Uncertainty
PETROLEUM,303,6.749132,-0.1498,0.5777,0.0,Thousands of Barrels,2001-01-01,2026-03-01,Pipeline Petroleum Movement
GBRPRMNCG02IXOBM,384,7.710799,0.3936,0.6162,0.0,Index 2015=100,1987-01-01,2018-12-01,Production: Manufacturing: Consumer Goods: Durable Goods for United Kingdom
M1427AUSM027NNBR,330,10.031974,0.6604,0.8433,0.0,Billions of Dollars,1920-01-01,1947-06-01,"Investments Other Than United States Government Securities, Reporting Federal Reserve Member Banks in 101 Lead"
LAUMT257450000000004,408,47.436554,4.9154,31.4832,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Leominster-Gardner, MA (NECTA)"
EXHKUS,534,3.717339,4.7843,23.8987,0.0,Hong Kong Dollars to One U.S. Dollar,1982-01-01,2026-06-01,Hong Kong Dollars to U.S. Dollar Spot Exchange Rate
LAUMT237675000000005,408,2.631429,-0.9746,5.6428,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Portland-South Portland, ME (NECTA)"
NBNZBIS,377,7.707226,-0.2121,0.4479,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for New Zealand
BRDMNYAUM189N,280,4.397441,1.0006,0.7811,0.0,Millions of Domestic Currency,2002-12-01,2026-03-01,Broad Money for Australia
EXPNONUS,358,21.252095,0.4167,0.43,0.0,Millions of Dollars,1996-08-01,2026-05-01,Exports of Goods: Non-Manufactured Commodities for United States
M04F4BUS16980M267NNBR,365,28.70108,1.0435,0.8914,0.0,Cents per Pound,1914-01-01,1944-05-01,"Wholesale Price of Bacon for Chicago, IL"
BRID909LFN,408,1.853168,0.2776,7.1675,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Bridgeport-Stamford-Norwalk, CT (NECTA)"
M0930AUSM474NNBR,524,30.775617,1.8433,7.0788,0.0,Number of Concerns,1895-01-01,1938-08-01,"Number of Business Failures, Manufacturing Companies for United States"
IPN22112RN,640,5.77556,0.1347,-0.0713,0.0,Index 2017=100,1973-01-01,2026-04-01,Industrial Production: Utilities: Residential Electricity Sales (NAICS = 22112pt.)
M0526AUSM386NNBR,312,23.118791,0.7738,2.2665,0.0,Millions of Barrels,1912-01-01,1937-12-01,Portland Cement Stocks for United States
MTSR133FMS,537,14.973746,3.7721,36.2862,0.0,Millions of Dollars,1981-10-01,2026-06-01,Total Federal Receipts
PBEDUCON,281,8.578078,-0.0398,-0.2822,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Public Construction Spending: Educational in the United States
LAUMT257810000000005,408,2.779737,-1.6025,16.6436,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Springfield, MA-CT (NECTA)"
DTBSPCKFDUNM,294,19.865766,-0.0024,-0.0125,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Domestic Financial Commercial Paper Outstanding, U.S. Owned"
M0124A44M601NNBR,348,14.601552,0.1343,1.1018,0.0,Thousands of Short Tons,1920-01-01,1948-12-01,Newsprint Shipments from Mills for U.S. and Canada
NBHRBIS,377,2.520649,1.5267,7.824,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Croatia
M0448AUSM323NNBR,528,12.568737,2.3792,9.7815,0.0,Index 1910-1914=100,1851-01-01,1894-12-01,"Index of Wholesale Prices, Variable Group Weights for United States"
M0177AUSM343NNBR,312,30.323631,0.1744,-0.2927,0.0,Index 1935-1939=100,1924-01-01,1949-12-01,Index of Production of Machinery for United States
WPIAMP01IDM661N,288,16.726228,3.2122,12.1666,0.0,Index 2015=100,1996-01-01,2019-12-01,Total Wholesale Prices of Manufactured Products by Industry Aggregate for Indonesia
CEU0800000034,738,2.413911,-1.4503,12.2591,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Private Service-Providing"
M08103USM331NNBR,273,9.135041,-0.3454,1.9425,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Employment, Boots and Shoes for United States"
FLTRUCKSNSA,594,22.351372,0.9549,3.0723,0.0,Thousands of Units,1977-01-01,2026-06-01,Motor Vehicle Retail Sales: Foreign Light Weight Trucks
CEU3100000006,1038,8.889591,0.5653,4.2068,0.0,Thousands of Persons,1940-01-01,2026-06-01,"Production and Nonsupervisory Employees, Durable Goods"
M03022USM583NNBR,568,11.317102,0.4877,1.5489,0.0,Thousands of Net Tons,1894-07-01,1941-10-01,Vessels Cleared in Foreign Trade for United States
NBITBIS,377,3.560651,0.4175,4.6163,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Italy
IPG3114N,642,4.667483,0.2347,0.2419,0.0,Index 2017=100,1973-01-01,2026-06-01,Industrial Production: Manufacturing: Nondurable Goods: Fruit and Vegetable Preserving and Specialty Food (NAI
DTCTLNHDNM,989,10.504088,2.358,9.9997,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Nonrevolving Consumer Credit Owned and Securitized by Depository Institutions
NEWH709LFN,408,1.901118,0.5192,3.6064,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in New Haven, CT (NECTA)"
FORSTTREASPOS49999,268,33.658436,2.3554,6.2604,0.0,Millions of Dollars,2004-02-01,2026-05-01,Foreign Portfolio Holdings of U.S. Short-Term Treasury Securities: Total Asia
EXP6830,401,69.08303,4.8413,39.0278,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Palau
BFSBF8QNAICS23NSAUS,252,17.706809,0.5077,1.3885,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Eight Quarters: Construction in the United States
IMP0007,437,11.382068,0.332,3.285,0.0,Millions of Dollars,1990-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Advance Technology Products
M10083USM311NNBR,517,4.649091,1.1783,2.8939,0.0,Hundred Thousands of Dollars,1901-01-01,1944-01-01,"Bonds Outstanding, Par Value, All Industries for United States"
RNNOBIS,737,4.489115,-0.1449,0.5037,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Norway
U34SMI,401,10.059274,-0.0013,0.6064,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Materials and Supplies Inventories: Computers and Electronic Products
PCOTTINDUSDM,402,30.423813,1.6536,5.4013,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,Global price of Cotton
MYAGM2USM052N,687,2.841275,0.1223,0.0313,0.0,Dollars,1960-01-01,2017-03-01,M2 for United States
EXP7910,485,29.118983,1.5122,7.387,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to South Africa
RBXMBIS,377,5.257415,-0.1829,0.283,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Euro Area
U32SVS,401,7.637804,-0.9397,2.623,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Value of Shipments: Fabricated Metal Products
RBBEBIS,377,2.559407,-0.5023,-0.0558,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Belgium
DTBSPCKFFBNM,294,24.633997,0.2651,0.2734,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Foreign Financial Commercial Paper Outstanding, Bank or Bank-Holding Company"
H8B3053NDMDM,630,10.050911,0.614,0.5072,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Assets, Domestically Chartered Commercial Banks"
RBCYBIS,377,2.934632,0.5671,1.6799,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Cyprus
RBINBIS,377,5.478117,0.029,-0.1235,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for India
M0310AUSM259NNBR,394,6.116916,0.7458,1.4835,0.0,Cents,1920-03-01,1952-12-01,"Revenue Per Passenger-Mile, Class I Railroads for United States"
IMP0015,461,10.867686,-0.6632,2.1507,0.0,Millions of Dollars,1988-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from World
EXP0019,485,23.90313,0.4758,0.6979,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Sub Saharan Africa
EXP6141,485,37.696076,1.6116,4.4691,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to New Zealand
MAM1A3CAM189N,580,4.857908,0.0143,0.5068,0.0,National Currency,1969-01-01,2017-04-01,"M1, Alternate Definition 3 for Canada"
UNDCON1UNSA,667,15.457994,-0.1434,0.0224,0.0,Thousands of Units,1970-12-01,2026-06-01,New Privately-Owned Housing Units Under Construction: Single-Family Units
M02122USM386NNBR,624,21.841925,0.778,2.447,0.0,Millions of Barrels,1912-01-01,1963-12-01,Portland Cement Production for United States
DTCTLRHDNM,689,14.164521,1.6905,4.3747,0.0,Millions of U.S. Dollars,1969-01-01,2026-05-01,Revolving Consumer Credit Owned and Securitized by Depository Institutions
NBISBIS,377,10.581838,-1.3937,3.3433,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Iceland
S4242SM144NCEN,401,6.731945,0.3456,0.2535,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Nondurable Goods: Drugs and Druggists'"
RBLVBIS,377,4.755301,0.56,0.3873,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Latvia
NNUSBIS,737,6.44651,0.0946,0.2693,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for United States
M08055USM052NNBR,260,4.301161,0.265,1.5275,0.0,Dollars,1922-07-01,1944-02-01,"Straight Time Hourly Earnings, Professional, Clerical, and General Railroad Employees for United States"
EXMXUS,380,18.534907,3.0656,12.3095,0.0,Mexican Pesos to One U.S. Dollar,1994-11-01,2026-06-01,Mexican Pesos to U.S. Dollar Spot Exchange Rate
LAUMT097645000000004,408,44.199878,4.7307,31.4792,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Norwich-New London-Westerly, CT-RI (NECTA)"
TLAACBM027NBOG,630,3.748897,0.1453,0.0756,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Total Assets, All Commercial Banks"
EXCAUS,654,6.306141,0.2929,1.7483,0.0,Canadian Dollars to One U.S. Dollar,1972-01-01,2026-06-01,Canadian Dollars to U.S. Dollar Spot Exchange Rate
HOUST5FNSA,743,37.363267,0.9537,2.3148,0.0,Thousands of Units,1964-08-01,2026-06-01,New Privately-Owned Housing Units Started: Units in Buildings with 5 Units or More
GASALLREFECM,367,20.946421,0.289,-0.2664,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD I (East Coast District) All Grades Reformulated Gas Price
LOANINVNSA,942,3.551765,-0.0702,0.0547,0.0,Billions of U.S. Dollars,1948-01-01,2026-06-01,"Bank Credit, All Commercial Banks"
PINDUINDEXM,402,21.086104,0.8862,1.1372,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Industrial Materials index
M07005USM144NNBR,600,39.802666,1.3154,4.0693,0.0,Millions of Dollars,1906-07-01,1956-06-01,Domestic Exports of Finished Manufactures for United States
LAUMT097645000000005,408,3.429655,-1.7657,8.4833,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Norwich-New London-Westerly, CT-RI (NECTA)"
M08157USM597NNBR,254,12.976511,-0.2427,-0.5217,0.0,Thousands of Service Hours,1922-07-01,1943-08-01,"Total Man-Hours Worked-All Employees on Hourly Basis, Class I Steam Railroads (Including Switching and Termina"
NBSKBIS,377,4.056527,0.1853,2.4006,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Slovakia
DTBTNM,539,19.061328,3.7608,18.3556,0.0,Millions of Dollars,1981-06-01,2026-04-01,"Total Business Loans and Leases Owned and Securitized by Finance Companies, Level"
MJFUELUSGULF,423,39.74586,0.9388,1.2249,0.0,Dollars per Gallon,1991-04-01,2026-06-01,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
DTBTONM,413,17.417073,2.3255,6.7811,0.0,Millions of Dollars,1991-12-01,2026-04-01,"Other Business Loans Owned and Securitized by Finance Companies, Level"
ONMLCBM027NBOG,345,9.55948,0.2234,-0.3972,0.0,Billions of U.S. Dollars,1997-10-01,2026-06-01,"Other Securities: Non-MBS, Large Domestically Chartered Commercial Banks"
EXP2740,485,41.050851,2.1606,10.8795,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Trinidad and Tobago
M10175USM144NNBR,470,8.848738,-0.5835,2.0394,0.0,Millions of Dollars,1930-01-01,1969-02-01,Total Noninstalment Credit Outstanding for United States
M05054USM457NNBR,403,34.528971,1.0284,1.6952,0.0,Millions of Tubes,1922-01-01,1955-07-01,"Automobile Tire, Inner Tubes, Stocks for United States"
INVESTNSA,942,6.818069,0.0018,0.5248,0.0,Billions of U.S. Dollars,1948-01-01,2026-06-01,"Securities in Bank Credit, All Commercial Banks"
FAUTONSA,702,18.130366,1.2673,7.5275,0.0,Thousands of Units,1968-01-01,2026-06-01,Motor Vehicle Retail Sales: Foreign Autos
H8B3053NFRDM,630,20.711475,0.939,1.3919,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Assets, Foreign-Related Institutions"
LFHU24TTEZM647N,325,9.12588,1.2472,2.165,0.0,Persons,1996-01-01,2023-01-01,Harmonised Unemployment - Monthly Levels: Aged 15-24: All Persons for the Euro Area (19 Countries)
PSAWOREUSDM,402,10.841474,0.1053,0.7351,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,"Global price of Soft Sawnwood, Average of Softwoods,"
DTBSPCKNMM,294,10.521325,-0.4447,0.4101,0.0,Millions of Dollars,2002-01-01,2026-06-01,Commercial Paper Outstanding
LTDACBM027NBOG,630,11.134807,0.0766,-0.2317,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Large Time Deposits, All Commercial Banks"
EXPTOTUS,358,11.506839,-0.0146,2.448,0.0,Millions of Dollars,1996-08-01,2026-05-01,Exports of Goods for United States
DPSFRIM027NBOG,630,17.907427,0.6218,2.517,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Deposits, Foreign-Related Institutions"
LEWI623LFN,408,1.88176,-1.4204,4.4376,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Lewiston-Auburn, ME (NECTA)"
EXPMX,485,16.531539,0.8658,4.6329,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Mexico
M0159AUSM342NNBR,405,64.726369,18.2536,353.0313,0.0,Index 1935-1939=100,1920-01-01,1953-09-01,Index of Paper and Pulp Production for United States
POILWTIUSDM,402,37.869214,1.3192,4.8494,0.0,U.S. Dollars per Barrel,1993-01-01,2026-06-01,Global price of WTI Crude
POILAPSPUSDM,402,36.410372,0.8383,1.3159,0.0,U.S. Dollars per Barrel,1993-01-01,2026-06-01,Global price of APSP crude oil
MVPHGFD027MNFRBDAL,1002,12.249126,2.6589,11.9329,0.0,Billions of Dollars,1943-01-01,2026-06-01,Market Value of Privately Held Gross Federal Debt
M09075USM476NNBR,339,23.599271,0.2286,-0.8583,0.0,Number of Foreclosures,1935-01-01,1963-03-01,Nonfarm Real Estate Foreclosures for United States
EXUSNZ,654,12.064435,0.0784,0.1627,0.0,U.S. Dollars to One New Zealand Dollar,1972-01-01,2026-06-01,U.S. Dollars to New Zealand Dollar Spot Exchange Rate
DTBTVLWNM,417,18.123232,0.1263,0.6698,0.0,Millions of Dollars,1991-08-01,2026-04-01,"Business Wholesale Motor Vehicle Loans Owned and Securitized by Finance Companies, Level"
PBEVEINDEXM,402,27.80363,1.4937,3.5525,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Beverages index
UITIUO,401,6.369196,-0.2223,0.8035,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Unfilled Orders: Information Technology Industries
EXCHUS,534,10.766371,2.4723,6.8145,0.0,Chinese Yuan Renminbi to One U.S. Dollar,1982-01-01,2026-06-01,Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate
M0684CUSM144NNBR,258,22.83186,1.3592,3.2255,0.0,Millions of Dollars,1948-01-01,1969-06-01,"Manufacturers' New Orders of Durable Goods, Value for United States"
EXINUS,630,8.790976,1.5736,5.1179,0.0,Indian Rupees to One U.S. Dollar,1974-01-01,2026-06-01,Indian Rupees to U.S. Dollar Spot Exchange Rate
M2MNS,797,5.895209,1.8151,7.6654,0.0,Billions of Dollars,1960-01-01,2026-05-01,M2 Less Small Time Deposits
EXNOUS,654,10.793246,0.463,0.1277,0.0,Norwegian Kroner to One U.S. Dollar,1972-01-01,2026-06-01,Norwegian Kroner to U.S. Dollar Spot Exchange Rate
PRRELCON,389,13.275455,0.5588,0.4232,0.0,Millions of Dollars,1994-01-01,2026-05-01,Total Private Construction Spending: Religious in the United States
